/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1178.png	335,394,331,415,330,440,333,467,339,493,344,518,351,541,362,561,380,568,408,567,439,560,471,547,498,528,518,501,525,470,527,434,527,401,326,353,331,344,340,347,349,353,358,360,368,356,389,345,415,343,439,348,462,363,365,378,358,398,350,419,342,440,340,455,348,461,358,463,370,462,384,460,337,381,342,372,351,373,360,381,351,383,341,384,403,384,412,373,425,374,438,382,425,386,412,386,352,502,353,492,358,487,365,490,375,486,395,493,416,501,399,510,382,513,372,514,363,513,357,508,355,501,359,499,367,500,377,499,408,501,379,498,369,498,362,496	335,394,331,415,330,440,333,467,339,493,344,518,351,541,362,561,380,568,408,567,439,560,471,547,498,528,518,501,525,470,527,434,527,401,326,353,331,344,340,347,349,353,358,360,368,356,389,345,415,343,439,348,462,363,365,378,358,398,350,419,342,440,340,455,348,461,358,463,370,462,384,460,337,381,342,372,351,373,360,381,351,383,341,384,403,384,412,373,425,374,438,382,425,386,412,386,352,502,353,492,358,487,365,490,375,486,395,493,416,501,399,510,382,513,372,514,363,513,357,508,355,501,359,499,367,500,377,499,408,501,379,498,369,498,362,496	1.05525	426.5	455.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1179.png	533,246,537,270,545,293,556,314,568,335,580,351,598,363,620,368,646,364,674,353,698,338,722,322,741,301,751,274,752,241,748,209,742,176,526,197,530,184,540,175,553,169,569,168,608,147,623,131,643,120,666,118,686,127,590,183,592,198,593,213,594,229,588,258,598,258,608,256,620,249,631,242,545,221,550,209,562,203,577,205,567,213,555,220,632,180,640,167,654,161,669,164,659,172,645,177,595,312,597,292,605,278,616,277,625,270,645,272,669,282,654,297,639,308,628,313,617,317,606,318,602,308,610,292,620,288,630,284,661,284,633,293,622,298,613,301	533,246,537,270,545,293,556,314,568,335,580,351,598,363,620,368,646,364,674,353,698,338,722,322,741,301,751,274,752,241,748,209,742,176,526,197,530,184,540,175,553,169,569,168,608,147,623,131,643,120,666,118,686,127,590,183,592,198,593,213,594,229,588,258,598,258,608,256,620,249,631,242,545,221,550,209,562,203,577,205,567,213,555,220,632,180,640,167,654,161,669,164,659,172,645,177,595,312,597,292,605,278,616,277,625,270,645,272,669,282,654,297,639,308,628,313,617,317,606,318,602,308,610,292,620,288,630,284,661,284,633,293,622,298,613,301	1.1864999999999999	639.0	243.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1180.png	273,415,270,448,272,482,279,520,289,557,304,593,318,627,335,662,367,678,413,679,464,660,515,637,562,609,596,570,613,525,617,472,617,422,258,372,272,366,291,371,309,384,328,398,366,406,404,397,444,393,482,399,519,416,343,423,335,454,325,484,315,515,309,525,319,536,332,542,349,539,368,536,283,401,294,393,313,398,327,415,308,416,291,413,414,432,431,419,455,422,478,434,455,442,431,439,312,575,315,568,328,566,340,573,354,571,384,581,420,592,383,603,354,606,339,604,325,599,315,589,316,575,328,578,341,583,355,584,407,590,352,583,338,581,326,575	273,415,270,448,272,482,279,520,289,557,304,593,318,627,335,662,367,678,413,679,464,660,515,637,562,609,596,570,613,525,617,472,617,422,258,372,272,366,291,371,309,384,328,398,366,406,404,397,444,393,482,399,519,416,343,423,335,454,325,484,315,515,309,525,319,536,332,542,349,539,368,536,283,401,294,393,313,398,327,415,308,416,291,413,414,432,431,419,455,422,478,434,455,442,431,439,312,575,315,568,328,566,340,573,354,571,384,581,420,592,383,603,354,606,339,604,325,599,315,589,316,575,328,578,341,583,355,584,407,590,352,583,338,581,326,575	1.64325	437.5	522.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1181.png	273,415,270,448,272,482,279,520,289,557,304,593,318,627,335,662,367,678,413,679,464,660,515,637,562,609,596,570,613,525,617,472,617,422,258,372,272,366,291,371,309,384,328,398,366,406,404,397,444,393,482,399,519,416,343,423,335,454,325,484,315,515,309,525,319,536,332,542,349,539,368,536,283,401,294,393,313,398,327,415,308,416,291,413,414,432,431,419,455,422,478,434,455,442,431,439,312,575,315,568,328,566,340,573,354,571,384,581,420,592,383,603,354,606,339,604,325,599,315,589,316,575,328,578,341,583,355,584,407,590,352,583,338,581,326,575	273,415,270,448,272,482,279,520,289,557,304,593,318,627,335,662,367,678,413,679,464,660,515,637,562,609,596,570,613,525,617,472,617,422,258,372,272,366,291,371,309,384,328,398,366,406,404,397,444,393,482,399,519,416,343,423,335,454,325,484,315,515,309,525,319,536,332,542,349,539,368,536,283,401,294,393,313,398,327,415,308,416,291,413,414,432,431,419,455,422,478,434,455,442,431,439,312,575,315,568,328,566,340,573,354,571,384,581,420,592,383,603,354,606,339,604,325,599,315,589,316,575,328,578,341,583,355,584,407,590,352,583,338,581,326,575	1.1543397445678711	416.24855041503906	355.2831115722656
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1182.png	418,220,419,251,419,280,424,309,441,335,467,353,496,367,525,381,554,384,577,381,590,365,601,346,610,324,616,302,621,282,623,263,625,244,483,209,502,197,526,194,548,197,569,205,586,209,601,206,615,206,629,212,633,225,579,221,581,238,584,255,587,273,553,283,564,287,575,290,584,288,590,283,504,221,516,216,527,217,536,224,525,226,514,225,590,228,599,223,608,225,614,232,608,234,599,233,527,318,548,313,564,311,571,313,578,312,586,316,589,321,583,324,576,324,568,323,560,323,546,321,533,316,562,316,570,318,578,317,586,320,577,316,570,316,562,315	418,220,419,251,419,280,424,309,441,335,467,353,496,367,525,381,554,384,577,381,590,365,601,346,610,324,616,302,621,282,623,263,625,244,483,209,502,197,526,194,548,197,569,205,586,209,601,206,615,206,629,212,633,225,579,221,581,238,584,255,587,273,553,283,564,287,575,290,584,288,590,283,504,221,516,216,527,217,536,224,525,226,514,225,590,228,599,223,608,225,614,232,608,234,599,233,527,318,548,313,564,311,571,313,578,312,586,316,589,321,583,324,576,324,568,323,560,323,546,321,533,316,562,316,570,318,578,317,586,320,577,316,570,316,562,315	0.9974999999999999	525.5	289.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1183.png	377,357,373,397,369,439,372,478,387,513,408,543,436,568,465,587,494,594,520,592,541,572,559,550,575,522,588,496,596,465,601,434,603,406,440,357,461,343,487,337,513,342,535,352,555,356,570,352,585,353,597,359,602,373,542,379,543,404,544,429,546,455,507,467,519,472,532,475,545,474,555,471,464,371,479,364,494,366,505,380,491,381,476,380,551,386,563,376,576,377,582,388,574,393,561,391,473,514,497,507,517,505,528,509,539,508,547,513,549,522,539,526,529,529,518,529,506,527,491,523,479,514,514,513,526,515,536,515,545,520,533,517,523,518,511,516	377,357,373,397,369,439,372,478,387,513,408,543,436,568,465,587,494,594,520,592,541,572,559,550,575,522,588,496,596,465,601,434,603,406,440,357,461,343,487,337,513,342,535,352,555,356,570,352,585,353,597,359,602,373,542,379,543,404,544,429,546,455,507,467,519,472,532,475,545,474,555,471,464,371,479,364,494,366,505,380,491,381,476,380,551,386,563,376,576,377,582,388,574,393,561,391,473,514,497,507,517,505,528,509,539,508,547,513,549,522,539,526,529,529,518,529,506,527,491,523,479,514,514,513,526,515,536,515,545,520,533,517,523,518,511,516	1.2285	486.0	465.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1184.png	515,236,518,262,526,288,539,313,556,335,577,353,599,369,623,378,648,374,673,363,697,346,719,326,738,303,750,275,752,243,747,208,741,174,521,189,525,173,538,163,554,158,571,161,599,147,617,131,638,122,662,122,683,134,592,182,594,197,596,213,599,230,591,261,601,260,611,259,621,252,631,245,540,208,547,196,559,192,572,196,562,203,550,208,630,179,637,167,651,163,665,166,654,173,642,177,593,314,596,294,606,283,616,281,625,275,643,277,664,286,651,301,639,312,628,317,618,321,604,322,599,310,610,294,619,291,628,286,655,286,633,298,623,303,613,306	515,236,518,262,526,288,539,313,556,335,577,353,599,369,623,378,648,374,673,363,697,346,719,326,738,303,750,275,752,243,747,208,741,174,521,189,525,173,538,163,554,158,571,161,599,147,617,131,638,122,662,122,683,134,592,182,594,197,596,213,599,230,591,261,601,260,611,259,621,252,631,245,540,208,547,196,559,192,572,196,562,203,550,208,630,179,637,167,651,163,665,166,654,173,642,177,593,314,596,294,606,283,616,281,625,275,643,277,664,286,651,301,639,312,628,317,618,321,604,322,599,310,610,294,619,291,628,286,655,286,633,298,623,303,613,306	1.24425	633.5	250.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1185.png	165,522,160,581,165,641,179,705,199,769,229,830,266,886,308,936,367,949,440,944,523,910,608,873,679,819,724,751,745,668,749,580,748,493,155,452,172,419,211,411,251,421,289,441,373,432,429,403,494,392,559,403,615,441,328,492,317,544,304,595,291,648,276,682,295,695,319,703,349,693,381,687,197,503,219,479,255,477,289,504,255,514,220,516,428,500,460,469,501,467,538,488,506,506,464,507,269,785,281,767,305,756,329,765,353,758,405,773,467,787,411,820,365,831,337,830,312,825,289,810,283,785,309,785,332,790,358,787,449,788,358,787,333,788,310,783	165,522,160,581,165,641,179,705,199,769,229,830,266,886,308,936,367,949,440,944,523,910,608,873,679,819,724,751,745,668,749,580,748,493,155,452,172,419,211,411,251,421,289,441,373,432,429,403,494,392,559,403,615,441,328,492,317,544,304,595,291,648,276,682,295,695,319,703,349,693,381,687,197,503,219,479,255,477,289,504,255,514,220,516,428,500,460,469,501,467,538,488,506,506,464,507,269,785,281,767,305,756,329,765,353,758,405,773,467,787,411,820,365,831,337,830,312,825,289,810,283,785,309,785,332,790,358,787,449,788,358,787,333,788,310,783	2.9242500000000002	452.0	670.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1186.png	688,295,700,337,716,378,738,417,765,455,793,491,823,525,857,555,898,561,941,551,978,520,1006,477,1024,425,1029,366,1031,307,1030,245,1023,185,678,245,684,221,705,214,728,216,753,222,824,200,855,174,891,157,932,152,967,165,801,255,806,294,809,332,813,372,799,395,815,399,835,400,853,390,872,381,716,282,730,267,751,261,774,272,754,282,733,287,869,246,887,225,912,217,938,222,920,239,895,245,809,462,815,454,828,447,845,448,861,440,893,438,933,434,906,464,879,479,862,484,843,485,826,478,819,463,833,461,850,459,867,454,921,439,870,452,853,458,837,457	688,295,700,337,716,378,738,417,765,455,793,491,823,525,857,555,898,561,941,551,978,520,1006,477,1024,425,1029,366,1031,307,1030,245,1023,185,678,245,684,221,705,214,728,216,753,222,824,200,855,174,891,157,932,152,967,165,801,255,806,294,809,332,813,372,799,395,815,399,835,400,853,390,872,381,716,282,730,267,751,261,774,272,754,282,733,287,869,246,887,225,912,217,938,222,920,239,895,245,809,462,815,454,828,447,845,448,861,440,893,438,933,434,906,464,879,479,862,484,843,485,826,478,819,463,833,461,850,459,867,454,921,439,870,452,853,458,837,457	1.85325	854.5	356.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1187.png	309,453,308,512,313,570,321,627,342,680,378,724,420,759,466,787,514,791,558,782,589,747,615,708,640,665,659,620,670,575,679,528,683,481,351,448,377,415,419,402,462,409,503,428,569,432,603,417,639,410,672,418,682,451,536,474,537,515,539,554,539,595,488,607,510,613,531,620,551,615,567,606,403,473,422,463,447,463,471,476,446,483,420,484,576,479,599,465,623,464,642,476,624,485,600,485,441,668,471,667,500,664,522,670,544,664,564,668,588,671,565,690,544,694,521,696,497,694,469,685,452,668,499,672,522,676,544,672,579,671,544,672,522,675,499,672	309,453,308,512,313,570,321,627,342,680,378,724,420,759,466,787,514,791,558,782,589,747,615,708,640,665,659,620,670,575,679,528,683,481,351,448,377,415,419,402,462,409,503,428,569,432,603,417,639,410,672,418,682,451,536,474,537,515,539,554,539,595,488,607,510,613,531,620,551,615,567,606,403,473,422,463,447,463,471,476,446,483,420,484,576,479,599,465,623,464,642,476,624,485,600,485,441,668,471,667,500,664,522,670,544,664,564,668,588,671,565,690,544,694,521,696,497,694,469,685,452,668,499,672,522,676,544,672,579,671,544,672,522,675,499,672	1.96875	495.5	596.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1188.png	309,453,308,512,313,570,321,627,342,680,378,724,420,759,466,787,514,791,558,782,589,747,615,708,640,665,659,620,670,575,679,528,683,481,351,448,377,415,419,402,462,409,503,428,569,432,603,417,639,410,672,418,682,451,536,474,537,515,539,554,539,595,488,607,510,613,531,620,551,615,567,606,403,473,422,463,447,463,471,476,446,483,420,484,576,479,599,465,623,464,642,476,624,485,600,485,441,668,471,667,500,664,522,670,544,664,564,668,588,671,565,690,544,694,521,696,497,694,469,685,452,668,499,672,522,676,544,672,579,671,544,672,522,675,499,672	309,453,308,512,313,570,321,627,342,680,378,724,420,759,466,787,514,791,558,782,589,747,615,708,640,665,659,620,670,575,679,528,683,481,351,448,377,415,419,402,462,409,503,428,569,432,603,417,639,410,672,418,682,451,536,474,537,515,539,554,539,595,488,607,510,613,531,620,551,615,567,606,403,473,422,463,447,463,471,476,446,483,420,484,576,479,599,465,623,464,642,476,624,485,600,485,441,668,471,667,500,664,522,670,544,664,564,668,588,671,565,690,544,694,521,696,497,694,469,685,452,668,499,672,522,676,544,672,579,671,544,672,522,675,499,672	2.3407977676391605	370.69554138183594	344.80846786499023
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1189.png	328,321,327,339,327,358,331,376,337,392,345,407,354,420,366,429,382,432,401,431,421,424,440,413,459,399,473,380,482,358,487,336,490,312,329,296,336,291,346,288,356,290,367,295,397,294,410,287,424,284,439,284,453,290,379,310,377,321,375,331,372,342,367,359,371,359,377,361,384,359,391,359,340,318,346,312,355,311,365,315,356,318,346,320,405,311,413,305,424,305,436,308,425,311,415,312,354,387,360,381,370,378,376,379,383,377,395,380,407,385,395,396,385,400,378,401,371,401,361,398,357,388,371,385,377,385,384,384,403,386,384,391,377,393,371,393	328,321,327,339,327,358,331,376,337,392,345,407,354,420,366,429,382,432,401,431,421,424,440,413,459,399,473,380,482,358,487,336,490,312,329,296,336,291,346,288,356,290,367,295,397,294,410,287,424,284,439,284,453,290,379,310,377,321,375,331,372,342,367,359,371,359,377,361,384,359,391,359,340,318,346,312,355,311,365,315,356,318,346,320,405,311,413,305,424,305,436,308,425,311,415,312,354,387,360,381,370,378,376,379,383,377,395,380,407,385,395,396,385,400,378,401,371,401,361,398,357,388,371,385,377,385,384,384,403,386,384,391,377,393,371,393	0.777	408.5	358.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1190.png	292,208,279,275,273,347,274,419,296,483,340,541,389,592,444,631,496,647,543,640,581,606,620,567,657,525,691,476,719,427,735,376,744,325,382,193,434,179,490,185,541,204,588,233,653,247,689,237,723,234,751,236,769,254,609,288,604,337,601,387,598,437,523,446,545,459,566,470,591,467,612,458,432,247,466,234,503,244,527,278,492,279,455,271,644,298,673,274,705,278,719,299,703,313,672,311,443,504,494,507,536,506,554,517,576,513,594,523,609,529,582,552,559,565,536,565,513,560,480,541,456,509,528,526,548,531,569,530,599,531,568,528,547,529,526,525	292,208,279,275,273,347,274,419,296,483,340,541,389,592,444,631,496,647,543,640,581,606,620,567,657,525,691,476,719,427,735,376,744,325,382,193,434,179,490,185,541,204,588,233,653,247,689,237,723,234,751,236,769,254,609,288,604,337,601,387,598,437,523,446,545,459,566,470,591,467,612,458,432,247,466,234,503,244,527,278,492,279,455,271,644,298,673,274,705,278,719,299,703,313,672,311,443,504,494,507,536,506,554,517,576,513,594,523,609,529,582,552,559,565,536,565,513,560,480,541,456,509,528,526,548,531,569,530,599,531,568,528,547,529,526,525	2.457	521.0	413.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1191.png	185,522,187,586,205,647,229,709,246,766,268,825,295,881,331,931,391,948,468,942,548,907,626,863,693,803,740,730,755,650,761,561,758,469,168,437,180,412,211,408,249,418,287,434,366,429,417,400,473,386,533,388,586,412,331,490,324,543,316,599,308,654,279,677,302,691,332,700,369,691,406,681,206,502,226,480,258,479,287,499,260,506,228,509,431,495,458,468,494,467,529,485,498,495,462,498,283,769,297,759,316,756,341,761,368,753,418,755,483,770,427,809,379,824,349,827,322,821,302,798,295,772,319,778,345,782,373,777,464,774,373,784,346,784,320,780	185,522,187,586,205,647,229,709,246,766,268,825,295,881,331,931,391,948,468,942,548,907,626,863,693,803,740,730,755,650,761,561,758,469,168,437,180,412,211,408,249,418,287,434,366,429,417,400,473,386,533,388,586,412,331,490,324,543,316,599,308,654,279,677,302,691,332,700,369,691,406,681,206,502,226,480,258,479,287,499,260,506,228,509,431,495,458,468,494,467,529,485,498,495,462,498,283,769,297,759,316,756,341,761,368,753,418,755,483,770,427,809,379,824,349,827,322,821,302,798,295,772,319,778,345,782,373,777,464,774,373,784,346,784,320,780	2.9505000000000003	464.5	667.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1192.png	185,522,187,586,205,647,229,709,246,766,268,825,295,881,331,931,391,948,468,942,548,907,626,863,693,803,740,730,755,650,761,561,758,469,168,437,180,412,211,408,249,418,287,434,366,429,417,400,473,386,533,388,586,412,331,490,324,543,316,599,308,654,279,677,302,691,332,700,369,691,406,681,206,502,226,480,258,479,287,499,260,506,228,509,431,495,458,468,494,467,529,485,498,495,462,498,283,769,297,759,316,756,341,761,368,753,418,755,483,770,427,809,379,824,349,827,322,821,302,798,295,772,319,778,345,782,373,777,464,774,373,784,346,784,320,780	185,522,187,586,205,647,229,709,246,766,268,825,295,881,331,931,391,948,468,942,548,907,626,863,693,803,740,730,755,650,761,561,758,469,168,437,180,412,211,408,249,418,287,434,366,429,417,400,473,386,533,388,586,412,331,490,324,543,316,599,308,654,279,677,302,691,332,700,369,691,406,681,206,502,226,480,258,479,287,499,260,506,228,509,431,495,458,468,494,467,529,485,498,495,462,498,283,769,297,759,316,756,341,761,368,753,418,755,483,770,427,809,379,824,349,827,322,821,302,798,295,772,319,778,345,782,373,777,464,774,373,784,346,784,320,780	1.6023146438598634	505.26255798339844	271.7522201538086
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1193.png	363,365,359,402,357,441,363,479,379,511,403,537,434,564,467,586,499,590,524,584,541,563,558,539,573,514,585,486,596,458,603,430,608,403,433,358,453,341,481,334,507,341,532,354,556,358,570,351,587,350,602,354,606,369,539,385,541,409,544,433,546,458,509,474,521,476,532,480,543,478,551,472,456,379,471,371,489,373,502,387,485,390,468,388,547,393,562,382,577,384,585,394,576,400,561,399,472,514,495,512,516,509,525,513,532,511,542,515,548,520,538,532,527,537,519,537,508,536,490,529,480,515,513,518,523,520,530,519,542,520,530,521,523,522,513,520	363,365,359,402,357,441,363,479,379,511,403,537,434,564,467,586,499,590,524,584,541,563,558,539,573,514,585,486,596,458,603,430,608,403,433,358,453,341,481,334,507,341,532,354,556,358,570,351,587,350,602,354,606,369,539,385,541,409,544,433,546,458,509,474,521,476,532,480,543,478,551,472,456,379,471,371,489,373,502,387,485,390,468,388,547,393,562,382,577,384,585,394,576,400,561,399,472,514,495,512,516,509,525,513,532,511,542,515,548,520,538,532,527,537,519,537,508,536,490,529,480,515,513,518,523,520,530,519,542,520,530,521,523,522,513,520	1.31775	482.5	462.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1194.png	238,451,244,504,253,557,268,605,299,644,349,668,410,680,475,684,538,683,589,672,621,652,645,625,659,593,667,558,670,519,666,483,659,447,318,367,355,339,403,327,452,331,499,344,543,353,576,345,608,349,635,365,651,391,529,377,539,395,549,412,560,430,495,475,520,479,544,485,563,482,578,480,379,392,406,378,432,379,456,396,431,393,405,392,561,405,585,395,606,399,621,418,604,413,583,409,425,537,474,513,518,503,542,509,564,507,589,521,609,547,587,564,560,570,537,570,513,567,472,558,438,539,517,525,541,526,562,528,599,546,561,549,539,548,515,545	238,451,244,504,253,557,268,605,299,644,349,668,410,680,475,684,538,683,589,672,621,652,645,625,659,593,667,558,670,519,666,483,659,447,318,367,355,339,403,327,452,331,499,344,543,353,576,345,608,349,635,365,651,391,529,377,539,395,549,412,560,430,495,475,520,479,544,485,563,482,578,480,379,392,406,378,432,379,456,396,431,393,405,392,561,405,585,395,606,399,621,418,604,413,583,409,425,537,474,513,518,503,542,509,564,507,589,521,609,547,587,564,560,570,537,570,513,567,472,558,438,539,517,525,541,526,562,528,599,546,561,549,539,548,515,545	1.87425	454.0	505.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1195.png	379,127,355,186,336,250,327,310,332,372,344,431,360,489,387,538,430,566,480,577,531,558,579,530,626,498,669,462,702,423,731,382,755,335,458,133,501,128,541,143,574,166,602,198,666,238,703,242,735,251,762,271,767,304,605,260,589,301,573,342,557,384,489,360,509,384,535,407,565,406,592,401,474,196,504,202,528,216,541,237,515,230,491,216,647,289,677,290,700,301,712,317,691,317,668,306,415,384,460,394,497,410,520,426,547,431,571,442,593,456,552,488,516,494,488,486,462,472,434,439,425,392,487,422,512,437,538,442,582,455,530,465,503,460,478,445	379,127,355,186,336,250,327,310,332,372,344,431,360,489,387,538,430,566,480,577,531,558,579,530,626,498,669,462,702,423,731,382,755,335,458,133,501,128,541,143,574,166,602,198,666,238,703,242,735,251,762,271,767,304,605,260,589,301,573,342,557,384,489,360,509,384,535,407,565,406,592,401,474,196,504,202,528,216,541,237,515,230,491,216,647,289,677,290,700,301,712,317,691,317,668,306,415,384,460,394,497,410,520,426,547,431,571,442,593,456,552,488,516,494,488,486,462,472,434,439,425,392,487,422,512,437,538,442,582,455,530,465,503,460,478,445	2.3100000000000005	547.0	352.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1196.png	432,227,433,255,435,283,443,309,458,332,483,349,511,362,539,371,563,374,580,369,591,353,601,336,609,318,616,300,622,282,624,264,624,248,484,211,503,202,526,200,547,204,567,212,592,216,604,212,616,211,626,212,631,220,580,232,583,244,587,257,590,269,563,285,571,287,578,290,585,288,591,285,507,230,520,224,534,225,545,235,532,237,519,236,588,238,598,231,609,232,616,240,609,243,598,243,536,316,555,310,569,305,576,307,583,306,589,311,592,320,587,327,580,330,573,330,565,329,553,326,543,317,568,316,575,317,581,317,589,320,582,318,575,318,568,317	432,227,433,255,435,283,443,309,458,332,483,349,511,362,539,371,563,374,580,369,591,353,601,336,609,318,616,300,622,282,624,264,624,248,484,211,503,202,526,200,547,204,567,212,592,216,604,212,616,211,626,212,631,220,580,232,583,244,587,257,590,269,563,285,571,287,578,290,585,288,591,285,507,230,520,224,534,225,545,235,532,237,519,236,588,238,598,231,609,232,616,240,609,243,598,243,536,316,555,310,569,305,576,307,583,306,589,311,592,320,587,327,580,330,573,330,565,329,553,326,543,317,568,316,575,317,581,317,589,320,582,318,575,318,568,317	0.9135	531.5	287.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1197.png	432,227,433,255,435,283,443,309,458,332,483,349,511,362,539,371,563,374,580,369,591,353,601,336,609,318,616,300,622,282,624,264,624,248,484,211,503,202,526,200,547,204,567,212,592,216,604,212,616,211,626,212,631,220,580,232,583,244,587,257,590,269,563,285,571,287,578,290,585,288,591,285,507,230,520,224,534,225,545,235,532,237,519,236,588,238,598,231,609,232,616,240,609,243,598,243,536,316,555,310,569,305,576,307,583,306,589,311,592,320,587,327,580,330,573,330,565,329,553,326,543,317,568,316,575,317,581,317,589,320,582,318,575,318,568,317	432,227,433,255,435,283,443,309,458,332,483,349,511,362,539,371,563,374,580,369,591,353,601,336,609,318,616,300,622,282,624,264,624,248,484,211,503,202,526,200,547,204,567,212,592,216,604,212,616,211,626,212,631,220,580,232,583,244,587,257,590,269,563,285,571,287,578,290,585,288,591,285,507,230,520,224,534,225,545,235,532,237,519,236,588,238,598,231,609,232,616,240,609,243,598,243,536,316,555,310,569,305,576,307,583,306,589,311,592,320,587,327,580,330,573,330,565,329,553,326,543,317,568,316,575,317,581,317,589,320,582,318,575,318,568,317	0.7855866851806641	634.7896423339844	546.4746704101562
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1198.png	269,311,266,364,270,414,280,463,297,510,321,554,344,595,371,630,416,638,473,632,528,603,582,573,628,535,659,488,672,431,679,373,686,310,253,289,273,267,307,272,342,282,374,299,420,298,468,284,519,276,569,287,607,315,393,333,386,373,378,411,372,452,343,462,360,475,382,483,409,474,437,469,281,324,304,313,332,317,355,336,329,340,300,338,467,342,496,325,528,326,556,339,530,351,498,350,331,520,352,517,375,514,390,522,412,516,448,523,489,529,448,547,413,552,390,552,373,549,353,539,342,523,374,529,390,535,413,533,477,529,413,529,390,529,373,525	269,311,266,364,270,414,280,463,297,510,321,554,344,595,371,630,416,638,473,632,528,603,582,573,628,535,659,488,672,431,679,373,686,310,253,289,273,267,307,272,342,282,374,299,420,298,468,284,519,276,569,287,607,315,393,333,386,373,378,411,372,452,343,462,360,475,382,483,409,474,437,469,281,324,304,313,332,317,355,336,329,340,300,338,467,342,496,325,528,326,556,339,530,351,498,350,331,520,352,517,375,514,390,522,412,516,448,523,489,529,448,547,413,552,390,552,373,549,353,539,342,523,374,529,390,535,413,533,477,529,413,529,390,529,373,525	1.94775	469.5	452.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1199.png	514,519,516,547,520,575,529,602,550,623,575,638,602,649,629,657,653,657,669,651,675,635,681,618,686,597,690,579,693,559,692,540,689,523,574,502,592,491,612,487,632,487,650,492,668,496,676,490,684,487,692,488,695,495,662,514,668,528,675,541,682,555,651,573,661,575,671,576,677,573,681,570,597,518,609,513,621,512,629,519,620,522,609,522,666,518,674,513,683,513,687,519,682,523,674,522,631,610,647,599,662,593,669,595,675,593,679,598,675,609,676,615,672,620,666,621,659,620,646,616,639,608,660,605,667,605,672,605,672,608,673,606,668,607,661,606	514,519,516,547,520,575,529,602,550,623,575,638,602,649,629,657,653,657,669,651,675,635,681,618,686,597,690,579,693,559,692,540,689,523,574,502,592,491,612,487,632,487,650,492,668,496,676,490,684,487,692,488,695,495,662,514,668,528,675,541,682,555,651,573,661,575,671,576,677,573,681,570,597,518,609,513,621,512,629,519,620,522,609,522,666,518,674,513,683,513,687,519,682,523,674,522,631,610,647,599,662,593,669,595,675,593,679,598,675,609,676,615,672,620,666,621,659,620,646,616,639,608,660,605,667,605,672,605,672,608,673,606,668,607,661,606	0.8925	604.5	572.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1200.png	626,187,619,209,614,233,611,257,613,279,620,301,630,319,642,335,658,345,676,346,695,339,714,330,732,319,747,304,760,286,770,268,778,249,649,193,667,193,682,201,694,211,704,223,725,231,740,230,753,230,765,234,773,242,707,239,702,253,696,267,690,282,674,284,679,288,684,291,692,292,700,293,659,217,669,219,679,223,684,231,675,230,665,226,724,245,735,243,744,247,751,251,742,253,732,250,653,302,665,303,674,304,680,308,687,308,694,312,701,318,689,322,680,324,673,324,667,321,660,313,657,303,672,310,678,312,685,313,696,317,684,315,676,314,671,311	626,187,619,209,614,233,611,257,613,279,620,301,630,319,642,335,658,345,676,346,695,339,714,330,732,319,747,304,760,286,770,268,778,249,649,193,667,193,682,201,694,211,704,223,725,231,740,230,753,230,765,234,773,242,707,239,702,253,696,267,690,282,674,284,679,288,684,291,692,292,700,293,659,217,669,219,679,223,684,231,675,230,665,226,724,245,735,243,744,247,751,251,742,253,732,250,653,302,665,303,674,304,680,308,687,308,694,312,701,318,689,322,680,324,673,324,667,321,660,313,657,303,672,310,678,312,685,313,696,317,684,315,676,314,671,311	0.8347500000000001	694.5	266.5
